LAMMPS data file via write_data, version 31 Mar 2017, timestep = 8

3000 atoms
2 atom types
2000 bonds
1 bond types
1000 angles
1 angle types

0.0000000000000000e+00 3.4500000000000000e+01 xlo xhi
0.0000000000000000e+00 3.4500000000000000e+01 ylo yhi
0.0000000000000000e+00 3.4500000000000000e+01 zlo zhi

Masses

1 15.9994
2 1.008

Pair Coeffs # lj/charmm/coul/long

1 0.1553 3.166 0.1553 3.166
2 0 2.058 0 2.058

Bond Coeffs # harmonic

1 1000 1

Angle Coeffs # harmonic

1 1000 109.47

Atoms # full

2291 764 2 4.2380000000000001e-01 1.1164074262720394e+01 2.1277700140723898e+01 2.4149999999568074e+01 0 0 0
2292 764 2 4.2380000000000001e-01 9.5359263976055324e+00 2.1277695325260495e+01 2.4150000000298661e+01 0 0 0
2295 765 2 4.2380000000000001e-01 1.2985929055183631e+01 2.1277694008615434e+01 2.4150000000578320e+01 0 0 0
2317 773 1 -8.4760000000000002e-01 6.8999953690716538e+00 2.4149329625541636e+01 2.4150000001132458e+01 0 0 0
2318 773 2 4.2380000000000001e-01 7.7140727568289007e+00 2.4727697124544399e+01 2.4149999999751120e+01 0 0 0
2320 774 1 -8.4760000000000002e-01 1.0350004630928346e+01 2.4149329625541636e+01 2.4150000001132458e+01 0 0 0
2321 774 2 4.2380000000000001e-01 1.1164073417297487e+01 2.4727701939001662e+01 2.4149999999025670e+01 0 0 0
2322 774 2 4.2380000000000001e-01 9.5359272431711002e+00 2.4727697124544399e+01 2.4149999999751120e+01 0 0 0
2325 775 2 4.2380000000000001e-01 1.2985929900052449e+01 2.4727695808033918e+01 2.4150000000044184e+01 0 0 0
1993 665 1 -8.4760000000000002e-01 1.3800006717835764e+01 2.0699325980693413e+01 2.0699999999754677e+01 0 0 0
1994 665 2 4.2380000000000001e-01 1.4614071973865597e+01 2.1277700958519716e+01 2.0699999999329656e+01 0 0 0
1996 666 1 -8.4760000000000002e-01 1.7250000000000000e+01 2.0699326214966192e+01 2.0699999999016946e+01 0 0 0
1997 666 2 4.2380000000000001e-01 1.8064070218006830e+01 2.1277697357550203e+01 2.0700000000154525e+01 0 0 0
1998 666 2 4.2380000000000001e-01 1.6435929781993170e+01 2.1277697357550203e+01 2.0700000000154525e+01 0 0 0
2001 667 2 4.2380000000000001e-01 1.9885928026134405e+01 2.1277700958519713e+01 2.0699999999329656e+01 0 0 0
2023 675 1 -8.4760000000000002e-01 1.3800006716666903e+01 2.4149330095703817e+01 2.0700000000098868e+01 0 0 0
2024 675 2 4.2380000000000001e-01 1.4614071128219345e+01 2.4727702756911235e+01 2.0699999998522134e+01 0 0 0
2026 676 1 -8.4760000000000002e-01 1.7250000000000000e+01 2.4149330330835966e+01 2.0699999999364131e+01 0 0 0
2027 676 2 4.2380000000000001e-01 1.8064069372977578e+01 2.4727699156840856e+01 2.0699999999345369e+01 0 0 0
2028 676 2 4.2380000000000001e-01 1.6435930627022422e+01 2.4727699156840856e+01 2.0699999999345369e+01 0 0 0
2031 677 2 4.2380000000000001e-01 1.9885928871780653e+01 2.4727702756911235e+01 2.0699999998522134e+01 0 0 0
2293 765 1 -8.4760000000000002e-01 1.3800006717067058e+01 2.0699325980766353e+01 2.4149999999833042e+01 0 0 0
2294 765 2 4.2380000000000001e-01 1.4614071973577920e+01 2.1277700957908088e+01 2.4149999999540892e+01 0 0 0
2296 766 1 -8.4760000000000002e-01 1.7250000000000000e+01 2.0699326214998091e+01 2.4149999999334295e+01 0 0 0
2297 766 2 4.2380000000000001e-01 1.8064070218090372e+01 2.1277697357303488e+01 2.4150000000103027e+01 0 0 0
2298 766 2 4.2380000000000001e-01 1.6435929781909628e+01 2.1277697357303488e+01 2.4150000000103027e+01 0 0 0
2301 767 2 4.2380000000000001e-01 1.9885928026422082e+01 2.1277700957908085e+01 2.4149999999540892e+01 0 0 0
2323 775 1 -8.4760000000000002e-01 1.3800006715862995e+01 2.4149330095200884e+01 2.4150000000062310e+01 0 0 0
2324 775 2 4.2380000000000001e-01 1.4614071127995420e+01 2.4727702755997310e+01 2.4149999998992012e+01 0 0 0
2326 776 1 -8.4760000000000002e-01 1.7250000000000000e+01 2.4149330330295268e+01 2.4149999999566475e+01 0 0 0
2327 776 2 4.2380000000000001e-01 1.8064069373160251e+01 2.4727699156288182e+01 2.4149999999552417e+01 0 0 0
2328 776 2 4.2380000000000001e-01 1.6435930626839749e+01 2.4727699156288182e+01 2.4149999999552417e+01 0 0 0
2331 777 2 4.2380000000000001e-01 1.9885928872004580e+01 2.4727702755997313e+01 2.4149999998992012e+01 0 0 0
1999 667 1 -8.4760000000000002e-01 2.0699993282164240e+01 2.0699325980693413e+01 2.0699999999754677e+01 0 0 0
2000 667 2 4.2380000000000001e-01 2.1514070944791552e+01 2.1277694008539811e+01 2.0700000000851322e+01 0 0 0
2002 668 1 -8.4760000000000002e-01 2.4149995368199725e+01 2.0699325511063925e+01 2.0700000001368508e+01 0 0 0
2003 668 2 4.2380000000000001e-01 2.4964073602822495e+01 2.1277695325329262e+01 2.0700000000429675e+01 0 0 0
2004 668 2 4.2380000000000001e-01 2.3335925736650275e+01 2.1277700141269058e+01 2.0699999999371755e+01 0 0 0
2007 669 2 4.2380000000000001e-01 2.6785926397177505e+01 2.1277695325329262e+01 2.0700000000429675e+01 0 0 0
2029 677 1 -8.4760000000000002e-01 2.0699993283333097e+01 2.4149330095703817e+01 2.0700000000098868e+01 0 0 0
2030 677 2 4.2380000000000001e-01 2.1514070099823567e+01 2.4727695808264382e+01 2.0700000000058679e+01 0 0 0
2032 678 1 -8.4760000000000002e-01 2.4149995368564763e+01 2.4149329625981952e+01 2.0700000001679395e+01 0 0 0
2033 678 2 4.2380000000000001e-01 2.4964072757177551e+01 2.4727697124919914e+01 2.0699999999622900e+01 0 0 0
2034 678 2 4.2380000000000001e-01 2.3335926582193824e+01 2.4727701939860914e+01 2.0699999998528632e+01 0 0 0
2037 679 2 4.2380000000000001e-01 2.6785927242822449e+01 2.4727697124919914e+01 2.0699999999622900e+01 0 0 0
2299 767 1 -8.4760000000000002e-01 2.0699993282932940e+01 2.0699325980766350e+01 2.4149999999833042e+01 0 0 0
2300 767 2 4.2380000000000001e-01 2.1514070944816371e+01 2.1277694008615434e+01 2.4150000000578320e+01 0 0 0
2302 768 1 -8.4760000000000002e-01 2.4149995368699607e+01 2.0699325511187428e+01 2.4150000000908015e+01 0 0 0
2303 768 2 4.2380000000000001e-01 2.4964073602394468e+01 2.1277695325260499e+01 2.4150000000298661e+01 0 0 0
2304 768 2 4.2380000000000001e-01 2.3335925737279606e+01 2.1277700140723894e+01 2.4149999999568074e+01 0 0 0
2307 769 2 4.2380000000000001e-01 2.6785926397605532e+01 2.1277695325260499e+01 2.4150000000298661e+01 0 0 0
2329 777 1 -8.4760000000000002e-01 2.0699993284137005e+01 2.4149330095200884e+01 2.4150000000062310e+01 0 0 0
2330 777 2 4.2380000000000001e-01 2.1514070099947549e+01 2.4727695808033918e+01 2.4150000000044184e+01 0 0 0
2332 778 1 -8.4760000000000002e-01 2.4149995369071650e+01 2.4149329625541636e+01 2.4150000001132458e+01 0 0 0
2333 778 2 4.2380000000000001e-01 2.4964072756828902e+01 2.4727697124544395e+01 2.4149999999751120e+01 0 0 0
2334 778 2 4.2380000000000001e-01 2.3335926582702513e+01 2.4727701939001665e+01 2.4149999999025670e+01 0 0 0
2337 779 2 4.2380000000000001e-01 2.6785927243171098e+01 2.4727697124544395e+01 2.4149999999751120e+01 0 0 0
1983 661 2 4.2380000000000001e-01 3.3685929781993174e+01 2.1277697357550196e+01 2.0700000000154525e+01 -1 0 0
2005 669 1 -8.4760000000000002e-01 2.7600004631800275e+01 2.0699325511063925e+01 2.0700000001368508e+01 0 0 0
2006 669 2 4.2380000000000001e-01 2.8414074263349725e+01 2.1277700141269058e+01 2.0699999999371755e+01 0 0 0
2008 670 1 -8.4760000000000002e-01 3.1050006717835760e+01 2.0699325980693413e+01 2.0699999999754677e+01 0 0 0
2009 670 2 4.2380000000000001e-01 3.1864071973865595e+01 2.1277700958519713e+01 2.0699999999329656e+01 0 0 0
2010 670 2 4.2380000000000001e-01 3.0235929055208448e+01 2.1277694008539811e+01 2.0700000000851322e+01 0 0 0
2013 671 2 4.2380000000000001e-01 3.3685930627022422e+01 2.4727699156840856e+01 2.0699999999345369e+01 -1 0 0
2035 679 1 -8.4760000000000002e-01 2.7600004631435237e+01 2.4149329625981952e+01 2.0700000001679395e+01 0 0 0
2036 679 2 4.2380000000000001e-01 2.8414073417806176e+01 2.4727701939860914e+01 2.0699999998528632e+01 0 0 0
2038 680 1 -8.4760000000000002e-01 3.1050006716666903e+01 2.4149330095703817e+01 2.0700000000098868e+01 0 0 0
2039 680 2 4.2380000000000001e-01 3.1864071128219347e+01 2.4727702756911235e+01 2.0699999998522134e+01 0 0 0
2040 680 2 4.2380000000000001e-01 3.0235929900176433e+01 2.4727695808264382e+01 2.0700000000058679e+01 0 0 0
2283 761 2 4.2380000000000001e-01 3.3685929781909628e+01 2.1277697357303488e+01 2.4150000000103027e+01 -1 0 0
2305 769 1 -8.4760000000000002e-01 2.7600004631300393e+01 2.0699325511187428e+01 2.4150000000908015e+01 0 0 0
2306 769 2 4.2380000000000001e-01 2.8414074262720394e+01 2.1277700140723894e+01 2.4149999999568074e+01 0 0 0
2308 770 1 -8.4760000000000002e-01 3.1050006717067060e+01 2.0699325980766350e+01 2.4149999999833042e+01 0 0 0
2309 770 2 4.2380000000000001e-01 3.1864071973577918e+01 2.1277700957908085e+01 2.4149999999540892e+01 0 0 0
2310 770 2 4.2380000000000001e-01 3.0235929055183629e+01 2.1277694008615434e+01 2.4150000000578320e+01 0 0 0
2313 771 2 4.2380000000000001e-01 3.3685930626839749e+01 2.4727699156288182e+01 2.4149999999552417e+01 -1 0 0
2335 779 1 -8.4760000000000002e-01 2.7600004630928350e+01 2.4149329625541636e+01 2.4150000001132458e+01 0 0 0
2336 779 2 4.2380000000000001e-01 2.8414073417297487e+01 2.4727701939001665e+01 2.4149999999025670e+01 0 0 0
2338 780 1 -8.4760000000000002e-01 3.1050006715862995e+01 2.4149330095200884e+01 2.4150000000062310e+01 0 0 0
2339 780 2 4.2380000000000001e-01 3.1864071127995420e+01 2.4727702755997313e+01 2.4149999998992012e+01 0 0 0
2340 780 2 4.2380000000000001e-01 3.0235929900052451e+01 2.4727695808033918e+01 2.4150000000044184e+01 0 0 0
2041 681 1 -8.4760000000000002e-01 2.3397681677375951e-15 2.7599329975110088e+01 2.0699999997625227e+01 0 0 0
2042 681 2 4.2380000000000001e-01 8.1406830663042151e-01 2.8177695874535171e+01 2.0699999999335276e+01 0 0 0
2044 682 1 -8.4760000000000002e-01 3.4499932825612563e+00 2.7599329740009164e+01 2.0699999998371407e+01 0 0 0
2045 682 2 4.2380000000000001e-01 4.2640690324445831e+00 2.8177692525840143e+01 2.0700000000047847e+01 0 0 0
2046 682 2 4.2380000000000001e-01 2.6359299377742329e+00 2.8177699475507055e+01 2.0699999998518059e+01 0 0 0
2049 683 2 4.2380000000000001e-01 6.0859276492740335e+00 2.8177698657423335e+01 2.0699999998562394e+01 0 0 0
2071 691 1 -8.4760000000000002e-01 0.0000000000000000e+00 3.1049324543920395e+01 2.0699999996251503e+01 0 0 0
2072 691 2 4.2380000000000001e-01 8.1406890542612764e-01 3.1627692084856644e+01 2.0700000000352468e+01 0 0 0
2074 692 1 -8.4760000000000002e-01 3.4499932811285836e+00 3.1049324308017912e+01 2.0699999996905518e+01 0 0 0
2075 692 2 4.2380000000000001e-01 4.2640696316620419e+00 3.1627688734480142e+01 2.0700000001064712e+01 0 0 0
2076 692 2 4.2380000000000001e-01 2.6359293392185625e+00 3.1627695686526131e+01 2.0699999999527819e+01 0 0 0
2079 693 2 4.2380000000000001e-01 6.0859270497137441e+00 3.1627694868227000e+01 2.0699999999567293e+01 0 0 0
2341 781 1 -8.4760000000000002e-01 8.3684051529030585e-16 2.7599329974927205e+01 2.4149999998383208e+01 0 0 0
2342 781 2 4.2380000000000001e-01 8.1406830692189269e-01 2.8177695874442612e+01 2.4149999999541642e+01 0 0 0
2344 782 1 -8.4760000000000002e-01 3.4499932833307909e+00 2.7599329739767398e+01 2.4149999998973815e+01 0 0 0
2345 782 2 4.2380000000000001e-01 4.2640690326774839e+00 2.8177692526069752e+01 2.4150000000033209e+01 0 0 0
2346 782 2 4.2380000000000001e-01 2.6359299378451508e+00 2.8177699475032831e+01 2.4149999998972099e+01 0 0 0
2349 783 2 4.2380000000000001e-01 6.0859276496920289e+00 2.8177698657032956e+01 2.4149999999022420e+01 0 0 0
2371 791 1 -8.4760000000000002e-01 1.3516172788521606e-15 3.1049324544375004e+01 2.4149999997595195e+01 0 0 0
2372 791 2 4.2380000000000001e-01 8.1406890559117784e-01 3.1627692085375646e+01 2.4150000000234083e+01 0 0 0
2374 792 1 -8.4760000000000002e-01 3.4499932818973362e+00 3.1049324308370693e+01 2.4149999997932792e+01 0 0 0
2375 792 2 4.2380000000000001e-01 4.2640696318209539e+00 3.1627688735287826e+01 2.4150000000709053e+01 0 0 0
2376 792 2 4.2380000000000001e-01 2.6359293393649379e+00 3.1627695686664545e+01 2.4149999999671877e+01 0 0 0
2379 793 2 4.2380000000000001e-01 6.0859270502164078e+00 3.1627694868447602e+01 2.4149999999702743e+01 0 0 0
2047 683 1 -8.4760000000000002e-01 6.8999953685661657e+00 2.7599329269404670e+01 2.0699999999955061e+01 0 0 0
2048 683 2 4.2380000000000001e-01 7.7140716904105036e+00 2.8177693841674760e+01 2.0699999999611805e+01 0 0 0
2050 684 1 -8.4760000000000002e-01 1.0350004631433833e+01 2.7599329269404670e+01 2.0699999999955061e+01 0 0 0
2051 684 2 4.2380000000000001e-01 1.1164072350725966e+01 2.8177698657423335e+01 2.0699999998562394e+01 0 0 0
2052 684 2 4.2380000000000001e-01 9.5359283095894973e+00 2.8177693841674760e+01 2.0699999999611805e+01 0 0 0
2055 685 2 4.2380000000000001e-01 1.2985930967555415e+01 2.8177692525840143e+01 2.0700000000047847e+01 0 0 0
2077 693 1 -8.4760000000000002e-01 6.8999953674372101e+00 3.1049323838034582e+01 2.0699999998644248e+01 0 0 0
2078 693 2 4.2380000000000001e-01 7.7140722893040454e+00 3.1627690051376444e+01 2.0700000000618964e+01 0 0 0
2080 694 1 -8.4760000000000002e-01 1.0350004632562788e+01 3.1049323838034585e+01 2.0699999998644248e+01 0 0 0
2081 694 2 4.2380000000000001e-01 1.1164072950286256e+01 3.1627694868227000e+01 2.0699999999567293e+01 0 0 0
2082 694 2 4.2380000000000001e-01 9.5359277106959546e+00 3.1627690051376444e+01 2.0700000000618964e+01 0 0 0
2085 695 2 4.2380000000000001e-01 1.2985930368337957e+01 3.1627688734480142e+01 2.0700000001064712e+01 0 0 0
2347 783 1 -8.4760000000000002e-01 6.8999953690888862e+00 2.7599329269147191e+01 2.4149999999959004e+01 0 0 0
2348 783 2 4.2380000000000001e-01 7.7140716901906572e+00 2.8177693841759243e+01 2.4149999999739848e+01 0 0 0
2350 784 1 -8.4760000000000002e-01 1.0350004630911114e+01 2.7599329269147191e+01 2.4149999999959004e+01 0 0 0
2351 784 2 4.2380000000000001e-01 1.1164072350307970e+01 2.8177698657032956e+01 2.4149999999022420e+01 0 0 0
2352 784 2 4.2380000000000001e-01 9.5359283098093428e+00 2.8177693841759243e+01 2.4149999999739848e+01 0 0 0
2355 785 2 4.2380000000000001e-01 1.2985930967322515e+01 2.8177692526069752e+01 2.4150000000033209e+01 0 0 0
2377 793 1 -8.4760000000000002e-01 6.8999953679833617e+00 3.1049323838555527e+01 2.4149999999049850e+01 0 0 0
2378 793 2 4.2380000000000001e-01 7.7140722890754496e+00 3.1627690052051754e+01 2.4150000000430836e+01 0 0 0
2380 794 1 -8.4760000000000002e-01 1.0350004632016638e+01 3.1049323838555527e+01 2.4149999999049850e+01 0 0 0
2381 794 2 4.2380000000000001e-01 1.1164072949783591e+01 3.1627694868447602e+01 2.4149999999702743e+01 0 0 0
2382 794 2 4.2380000000000001e-01 9.5359277109245504e+00 3.1627690052051754e+01 2.4150000000430836e+01 0 0 0
2385 795 2 4.2380000000000001e-01 1.2985930368179046e+01 3.1627688735287830e+01 2.4150000000709053e+01 0 0 0
2053 685 1 -8.4760000000000002e-01 1.3800006717438743e+01 2.7599329740009164e+01 2.0699999998371407e+01 0 0 0
2054 685 2 4.2380000000000001e-01 1.4614070062225766e+01 2.8177699475507055e+01 2.0699999998518059e+01 0 0 0
2056 686 1 -8.4760000000000002e-01 1.7250000000000000e+01 2.7599329975110088e+01 2.0699999997625227e+01 0 0 0
2057 686 2 4.2380000000000001e-01 1.8064068306630418e+01 2.8177695874535171e+01 2.0699999999335276e+01 0 0 0
2058 686 2 4.2380000000000001e-01 1.6435931693369582e+01 2.8177695874535171e+01 2.0699999999335276e+01 0 0 0
2061 687 2 4.2380000000000001e-01 1.9885929937774232e+01 2.8177699475507055e+01 2.0699999998518059e+01 0 0 0
2083 695 1 -8.4760000000000002e-01 1.3800006718871417e+01 3.1049324308017908e+01 2.0699999996905518e+01 0 0 0
2084 695 2 4.2380000000000001e-01 1.4614070660781437e+01 3.1627695686526135e+01 2.0699999999527819e+01 0 0 0
2086 696 1 -8.4760000000000002e-01 1.7250000000000000e+01 3.1049324543920399e+01 2.0699999996251503e+01 0 0 0
2087 696 2 4.2380000000000001e-01 1.8064068905426133e+01 3.1627692084856644e+01 2.0700000000352468e+01 0 0 0
2088 696 2 4.2380000000000001e-01 1.6435931094573867e+01 3.1627692084856644e+01 2.0700000000352468e+01 0 0 0
2091 697 2 4.2380000000000001e-01 1.9885929339218563e+01 3.1627695686526135e+01 2.0699999999527819e+01 0 0 0
2353 785 1 -8.4760000000000002e-01 1.3800006716669207e+01 2.7599329739767398e+01 2.4149999998973815e+01 0 0 0
2354 785 2 4.2380000000000001e-01 1.4614070062154848e+01 2.8177699475032831e+01 2.4149999998972099e+01 0 0 0
2356 786 1 -8.4760000000000002e-01 1.7250000000000000e+01 2.7599329974927201e+01 2.4149999998383208e+01 0 0 0
2357 786 2 4.2380000000000001e-01 1.8064068306921893e+01 2.8177695874442612e+01 2.4149999999541642e+01 0 0 0
2358 786 2 4.2380000000000001e-01 1.6435931693078107e+01 2.8177695874442612e+01 2.4149999999541642e+01 0 0 0
2361 787 2 4.2380000000000001e-01 1.9885929937845148e+01 2.8177699475032831e+01 2.4149999998972099e+01 0 0 0
2383 795 1 -8.4760000000000002e-01 1.3800006718102662e+01 3.1049324308370693e+01 2.4149999997932792e+01 0 0 0
2384 795 2 4.2380000000000001e-01 1.4614070660635063e+01 3.1627695686664541e+01 2.4149999999671877e+01 0 0 0
2386 796 1 -8.4760000000000002e-01 1.7250000000000000e+01 3.1049324544375008e+01 2.4149999997595195e+01 0 0 0
2387 796 2 4.2380000000000001e-01 1.8064068905591178e+01 3.1627692085375642e+01 2.4150000000234083e+01 0 0 0
2388 796 2 4.2380000000000001e-01 1.6435931094408822e+01 3.1627692085375642e+01 2.4150000000234083e+01 0 0 0
2391 797 2 4.2380000000000001e-01 1.9885929339364939e+01 3.1627695686664545e+01 2.4149999999671877e+01 0 0 0
2059 687 1 -8.4760000000000002e-01 2.0699993282561255e+01 2.7599329740009164e+01 2.0699999998371407e+01 0 0 0
2060 687 2 4.2380000000000001e-01 2.1514069032444581e+01 2.8177692525840143e+01 2.0700000000047847e+01 0 0 0
2062 688 1 -8.4760000000000002e-01 2.4149995368566167e+01 2.7599329269404670e+01 2.0699999999955061e+01 0 0 0
2063 688 2 4.2380000000000001e-01 2.4964071690410503e+01 2.8177693841674760e+01 2.0699999999611805e+01 0 0 0
2064 688 2 4.2380000000000001e-01 2.3335927649274034e+01 2.8177698657423335e+01 2.0699999998562394e+01 0 0 0
2067 689 2 4.2380000000000001e-01 2.6785928309589497e+01 2.8177693841674760e+01 2.0699999999611805e+01 0 0 0
2089 697 1 -8.4760000000000002e-01 2.0699993281128584e+01 3.1049324308017908e+01 2.0699999996905518e+01 0 0 0
2090 697 2 4.2380000000000001e-01 2.1514069631662043e+01 3.1627688734480145e+01 2.0700000001064712e+01 0 0 0
2092 698 1 -8.4760000000000002e-01 2.4149995367437207e+01 3.1049323838034582e+01 2.0699999998644248e+01 0 0 0
2093 698 2 4.2380000000000001e-01 2.4964072289304042e+01 3.1627690051376444e+01 2.0700000000618964e+01 0 0 0
2094 698 2 4.2380000000000001e-01 2.3335927049713742e+01 3.1627694868227000e+01 2.0699999999567293e+01 0 0 0
2097 699 2 4.2380000000000001e-01 2.6785927710695958e+01 3.1627690051376444e+01 2.0700000000618964e+01 0 0 0
2359 787 1 -8.4760000000000002e-01 2.0699993283330791e+01 2.7599329739767398e+01 2.4149999998973815e+01 0 0 0
2360 787 2 4.2380000000000001e-01 2.1514069032677483e+01 2.8177692526069752e+01 2.4150000000033209e+01 0 0 0
2362 788 1 -8.4760000000000002e-01 2.4149995369088888e+01 2.7599329269147191e+01 2.4149999999959004e+01 0 0 0
2363 788 2 4.2380000000000001e-01 2.4964071690190661e+01 2.8177693841759243e+01 2.4149999999739848e+01 0 0 0
2364 788 2 4.2380000000000001e-01 2.3335927649692032e+01 2.8177698657032956e+01 2.4149999999022420e+01 0 0 0
2367 789 2 4.2380000000000001e-01 2.6785928309809339e+01 2.8177693841759243e+01 2.4149999999739848e+01 0 0 0
2389 797 1 -8.4760000000000002e-01 2.0699993281897338e+01 3.1049324308370693e+01 2.4149999997932792e+01 0 0 0
2390 797 2 4.2380000000000001e-01 2.1514069631820956e+01 3.1627688735287826e+01 2.4150000000709053e+01 0 0 0
2392 798 1 -8.4760000000000002e-01 2.4149995367983358e+01 3.1049323838555530e+01 2.4149999999049850e+01 0 0 0
2393 798 2 4.2380000000000001e-01 2.4964072289075446e+01 3.1627690052051758e+01 2.4150000000430836e+01 0 0 0
2394 798 2 4.2380000000000001e-01 2.3335927050216405e+01 3.1627694868447605e+01 2.4149999999702743e+01 0 0 0
2397 799 2 4.2380000000000001e-01 2.6785927710924554e+01 3.1627690052051758e+01 2.4150000000430836e+01 0 0 0
2043 681 2 4.2380000000000001e-01 3.3685931693369582e+01 2.8177695874535171e+01 2.0699999999335276e+01 -1 0 0
2065 689 1 -8.4760000000000002e-01 2.7600004631433833e+01 2.7599329269404670e+01 2.0699999999955061e+01 0 0 0
2066 689 2 4.2380000000000001e-01 2.8414072350725966e+01 2.8177698657423335e+01 2.0699999998562394e+01 0 0 0
2068 690 1 -8.4760000000000002e-01 3.1050006717438745e+01 2.7599329740009164e+01 2.0699999998371407e+01 0 0 0
2069 690 2 4.2380000000000001e-01 3.1864070062225768e+01 2.8177699475507055e+01 2.0699999998518059e+01 0 0 0
2070 690 2 4.2380000000000001e-01 3.0235930967555419e+01 2.8177692525840143e+01 2.0700000000047847e+01 0 0 0
2073 691 2 4.2380000000000001e-01 3.3685931094573867e+01 3.1627692084856641e+01 2.0700000000352468e+01 -1 0 0
2095 699 1 -8.4760000000000002e-01 2.7600004632562793e+01 3.1049323838034582e+01 2.0699999998644248e+01 0 0 0
2096 699 2 4.2380000000000001e-01 2.8414072950286258e+01 3.1627694868227000e+01 2.0699999999567293e+01 0 0 0
2098 700 1 -8.4760000000000002e-01 3.1050006718871416e+01 3.1049324308017908e+01 2.0699999996905518e+01 0 0 0
2099 700 2 4.2380000000000001e-01 3.1864070660781437e+01 3.1627695686526135e+01 2.0699999999527819e+01 0 0 0
2100 700 2 4.2380000000000001e-01 3.0235930368337957e+01 3.1627688734480145e+01 2.0700000001064712e+01 0 0 0
2343 781 2 4.2380000000000001e-01 3.3685931693078103e+01 2.8177695874442609e+01 2.4149999999541642e+01 -1 0 0
2365 789 1 -8.4760000000000002e-01 2.7600004630911112e+01 2.7599329269147191e+01 2.4149999999959004e+01 0 0 0
2366 789 2 4.2380000000000001e-01 2.8414072350307968e+01 2.8177698657032956e+01 2.4149999999022420e+01 0 0 0
2368 790 1 -8.4760000000000002e-01 3.1050006716669209e+01 2.7599329739767398e+01 2.4149999998973815e+01 0 0 0
2369 790 2 4.2380000000000001e-01 3.1864070062154852e+01 2.8177699475032831e+01 2.4149999998972099e+01 0 0 0
2370 790 2 4.2380000000000001e-01 3.0235930967322517e+01 2.8177692526069752e+01 2.4150000000033209e+01 0 0 0
2373 791 2 4.2380000000000001e-01 3.3685931094408822e+01 3.1627692085375646e+01 2.4150000000234083e+01 -1 0 0
2395 799 1 -8.4760000000000002e-01 2.7600004632016642e+01 3.1049323838555530e+01 2.4149999999049850e+01 0 0 0
2396 799 2 4.2380000000000001e-01 2.8414072949783595e+01 3.1627694868447605e+01 2.4149999999702743e+01 0 0 0
2398 800 1 -8.4760000000000002e-01 3.1050006718102662e+01 3.1049324308370693e+01 2.4149999997932792e+01 0 0 0
2399 800 2 4.2380000000000001e-01 3.1864070660635061e+01 3.1627695686664545e+01 2.4149999999671877e+01 0 0 0
2400 800 2 4.2380000000000001e-01 3.0235930368179044e+01 3.1627688735287826e+01 2.4150000000709053e+01 0 0 0
2401 801 1 -8.4760000000000002e-01 7.9265745542979135e-16 3.4499322818158227e+01 2.7600000001752210e+01 0 -1 0
2402 801 2 4.2380000000000001e-01 8.1407005890979189e-01 5.7769352275699415e-01 2.7599999999503613e+01 0 0 0
2404 802 1 -8.4760000000000002e-01 3.4499932820143213e+00 3.4499322583441760e+01 2.7600000001256067e+01 0 -1 0
2405 802 2 4.2380000000000001e-01 4.2640707851912358e+00 5.7769017333729544e-01 2.7599999999011818e+01 0 0 0
2406 802 2 4.2380000000000001e-01 2.6359281854759566e+00 5.7769712421872299e-01 2.7600000000065744e+01 0 0 0
2409 803 2 4.2380000000000001e-01 6.0859258964538210e+00 5.7769630637080416e-01 2.7600000000032168e+01 0 0 0
2431 811 1 -8.4760000000000002e-01 2.8642160187779901e-16 3.4493262149980932e+00 2.7600000000665705e+01 0 0 0
2432 811 2 4.2380000000000001e-01 8.1407021809037239e-01 4.0276973573034898e+00 2.7599999999896973e+01 0 0 0
2434 812 1 -8.4760000000000002e-01 3.4499932829329412e+00 3.4493259807663494e+00 2.7600000000166958e+01 0 0 0
2435 812 2 4.2380000000000001e-01 4.2640709448163703e+00 4.0276940086154331e+00 2.7599999999421680e+01 0 0 0
2436 812 2 4.2380000000000001e-01 2.6359280264220804e+00 4.0277009579080874e+00 2.7600000000459108e+01 0 0 0
2439 813 2 4.2380000000000001e-01 6.0859257372796067e+00 4.0277001407238968e+00 2.7600000000431926e+01 0 0 0
2701 901 1 -8.4760000000000002e-01 0.0000000000000000e+00 3.4499322817575582e+01 3.1050000002584024e+01 0 -1 0
2702 901 2 4.2380000000000001e-01 8.1407005881149674e-01 5.7769352241352001e-01 3.1049999999264628e+01 0 0 0
2704 902 1 -8.4760000000000002e-01 3.4499932812464151e+00 3.4499322582816717e+01 3.1050000001846968e+01 0 -1 0
2705 902 2 4.2380000000000001e-01 4.2640707851275268e+00 5.7769017264960920e-01 3.1049999998522512e+01 0 0 0
2706 902 2 4.2380000000000001e-01 2.6359281852197740e+00 5.7769712427555098e-01 3.1050000000089469e+01 0 0 0
2709 903 2 4.2380000000000001e-01 6.0859258958434443e+00 5.7769630632558688e-01 3.1050000000046449e+01 0 0 0
2731 911 1 -8.4760000000000002e-01 0.0000000000000000e+00 3.4493262149661952e+00 3.1050000000983054e+01 0 0 0
2732 911 2 4.2380000000000001e-01 8.1407021800683022e-01 4.0276973575502009e+00 3.1049999999845475e+01 0 0 0
2734 912 1 -8.4760000000000002e-01 3.4499932821642392e+00 3.4493259806934145e+00 3.1050000000245323e+01 0 0 0
2735 912 2 4.2380000000000001e-01 4.2640709447915501e+00 4.0276940085398154e+00 3.1049999999148678e+01 0 0 0
